NS_code_from_gini,Nation_State,T_HDI_Mean_plus_5,T_HDI_Trend_plus_5,T_State_Fail_yr_1,T_State_Fail_plus_5,T_State_Fail_yr_5,year0,CWGI_Poli_Stabl_Mean_minus_4,CWGI_Poli_Stabl_Trend_minus_4,CWGI_RoL_Mean_minus_4,CWGI_RoL_Trend_minus_4,E_GINI_Mean_minus_4,E_GINI_Trend_minus_4,PCPI_std_Mean_minus_4,PCPI_std_Trend_minus_4,PWGI_Corrupt_Ctrl_Mean_minus_4,PWGI_Corrupt_Ctrl_Trend_minus_4,PWGI_Voice_Acct_Mean_minus_4,PWGI_Voice_Acct_Trend_minus_4
GIN,Guinea,0.4044,0.0064,0,1,0,2006,-1.305983448,-0.099073863,-1.220281732,-0.112169695,41.91975359,-0.720246407,-0.876710351,-0.054677748,-0.832065094,-0.130991554,-1.242498398,0.027022421
GNB,Guinea-Bissau,0.42,0.0069,0,1,0,2006,-0.56981591,0.073815,-1.223359346,-0.022896266,39.37448323,1.887758385,-1.508528103,0.131643857,-1.029249132,-0.028891814,-0.762638873,0.086331603
GUY,Guyana,0.6354,0.0051,0,0,0,2006,-0.582579976,-0.015054461,-0.627766097,-0.019645184,37.38782683,-1.193913415,-0.715522083,-0.01032862,-0.501303583,-0.05488736,0.246195813,-0.184526332
HTI,Haiti,0.4664,0.0032,1,1,0,2006,-1.585397077,-0.05317533,-1.746311331,0.107410979,57.15394523,-0.775705502,-1.106165322,0.003309951,-1.578991175,0.131738198,-1.196359324,0.118438911
HND,Honduras,0.5956,0.0019,0,1,0,2006,-0.496283394,-0.09053295,-0.854805291,-0.012522054,57.78,0.5,-0.782626872,0.028008645,-0.819930065,0.052451563,-0.237278104,-0.008123352
HKG,"Hong Kong SAR, China",0.8972,0.0039,0,0,0,2006,1.043882298,0.096195894,1.498185396,0.066467834,48.72195947,0.074020263,1.762122887,0.115907065,1.871944284,-0.007443154,0.418343151,0.102556965
HUN,Hungary,0.8208,0.0026,0,0,0,2006,1.007401347,-0.05674333,0.899598992,-1.03652E-05,29.618,1.026333333,0.320887215,0.094456436,0.600494194,0.018100512,1.121249199,-0.025653636
ISL,Iceland,0.895,0.0004,0,0,0,2006,1.477282166,-0.025716376,1.928750324,0.010134208,28.78659341,0.273406594,2.389353818,0.129864891,2.285440969,-0.005193424,1.555124474,0.002888572
IND,India,0.573,0.008,0,0,0,2006,-1.207929838,0.090792543,0.089115069,0.050281835,35.52834226,1.469920576,-0.591468686,0.094443326,-0.40813908,0.043996501,0.388137966,0.011554354
IDN,Indonesia,0.6582,0.0078,0,0,0,2006,-1.698957539,0.107026696,-0.835026479,0.054513353,32.68,0.62,-0.958580085,0.085461239,-0.930811834,0.075184089,-0.271898055,0.07304544
IRN,"Iran, Islamic Rep.",0.7494,0.0077,0,0,0,2006,-0.865785706,-0.050675702,-0.726612604,-0.052699167,43.92576457,0.182843176,-0.765660996,0.174582308,-0.370932692,-0.065845701,-1.28591361,-0.070213246
IRQ,Iraq,0.6486,0.0044,1,1,1,2006,-2.56327157,-0.264055514,-1.717668056,-0.07474587,34.17364596,-1.530636383,-1.090848411,0.146706106,-1.419802403,-0.077900767,-1.596894455,0.133746219
IRL,Ireland,0.8958,-0.002,0,0,0,2006,1.268665671,-0.060828137,1.576036692,0.030520332,32.77,0.43,1.396475293,0.122433288,1.49492929,0.070685792,1.402815771,0.070099676
ISR,Israel,0.8844,0.0029,0,0,0,2006,-1.393376422,0.074353206,0.904402876,-0.04288699,40.78942505,0.49019165,1.046122352,-0.079902574,1.021217692,-0.084925419,0.622896528,0.050885671
ITA,Italy,0.8696,0.0021,0,0,0,2006,0.482488161,-0.045058948,0.552180868,-0.089388296,34.39333333,-0.423333333,0.362177804,0.019186791,0.460380834,-0.028805637,1.041724455,0.012891179
JAM,Jamaica,0.7216,0.0021,0,0,0,2006,-0.318685031,0.01109415,-0.451946634,-0.012249514,41.654,-2.191,-0.246954966,0.010160671,-0.504917169,0.08327488,0.517414057,-0.00516392
JPN,Japan,0.8832,0.0024,0,0,0,2006,1.033607316,-0.005334336,1.23362782,0.049436307,36.40284845,-0.048552965,1.324835776,0.14150425,1.159541428,0.095041585,0.995864654,-0.014250159
JOR,Jordan,0.7316,-0.0028,0,0,0,2006,-0.361665171,-0.043856189,0.333746096,0.052374935,35.74,-0.823426095,0.388378501,0.178607248,0.235269327,0.081764178,-0.637480843,0.032303381
KAZ,Kazakhstan,0.7628,0.0034,0,0,0,2006,0.211352044,-0.033033365,-0.998011541,0.053263766,34.06,-0.31,-0.807362682,0.066758991,-1.007400215,0.030757642,-1.100914097,0.003468418
KEN,Kenya,0.5238,0.0084,0,0,0,2006,-1.199495888,0.026800025,-0.889227867,0.004492384,48.60370894,-2.314368157,-0.97741552,0.062215332,-0.892360544,0.00963366,-0.300840023,0.127531667
KOR,"Korea, Rep.",0.8768,0.0046,0,0,0,2006,0.322012931,0.066246971,0.882673347,0.003374857,32.20475124,-0.453941129,0.206813874,0.140898643,0.431393033,-0.028409109,0.679288697,-0.005840731
KWT,Kuwait,0.7922,0.0018,0,0,0,2006,0.173156625,0.119700623,0.571484554,-0.001324129,46.6693306,2.445334702,0.379476178,-0.076227022,0.868855464,-0.171544898,-0.420272529,-0.047146621
KGZ,Kyrgyz Republic,0.6338,0.0027,0,1,0,2006,-1.122883856,-0.117503715,-0.948185682,-0.147968137,32.76,1.81,-0.90015702,0.03037895,-1.044707274,-0.106386197,-0.92439748,0.082184219
LAO,Lao PDR,0.5384,0.0092,0,0,0,2006,-0.526330113,0.104822472,-1.096890068,0.036716306,33.45019028,0.560190281,-0.730806221,0.0916735,-1.216333294,-0.070449996,-1.672024894,0.028399968
LVA,Latvia,0.8194,0.0004,0,0,0,2006,0.808616483,-0.025003397,0.531716222,0.074077761,36.288,0.519666667,-0.06074808,0.156359048,0.161347035,0.097287396,0.766355336,0.005516452
LBN,Lebanon,0.7462,0.0043,1,1,1,2006,-0.914387757,-0.330216652,-0.359721577,-0.065958732,36.98689055,-0.732639533,-0.422219348,0.008508592,-0.599586129,-0.101327309,-0.478930801,0.087759334
LSO,Lesotho,0.4546,0.0073,0,0,0,2006,0.03367583,0.005276682,-0.118672877,-0.066099812,52.02691592,0.294644896,-0.935882355,0.330909852,-0.1715775,0.06077742,-0.024329844,0.01155514
LBR,Liberia,0.4406,0.0057,0,0,0,2006,-1.715694118,0.27933079,-1.49736793,0.230820405,37.09084045,-0.197000747,-1.138701548,0.165745659,-1.033932704,0.157891411,-0.943286014,0.359811631
LBY,Libya,0.747,-0.0094,0,1,1,2006,0.209624535,0.138150628,-0.899523044,-0.00013361,30.59995254,-0.100034684,-0.801754369,0.07985669,-0.899245572,-0.021150213,-1.832690167,-0.040670085
LTU,Lithuania,0.8266,0.0003,0,0,0,2006,0.822782409,-0.018743086,0.533989078,0.071838441,35.552,-0.25,0.229922723,0.060808099,0.186351015,0.002038906,0.872710657,-0.012728721
LUX,Luxembourg,0.8896,0.0011,0,0,0,2006,1.413840652,-0.041442358,1.816995144,-0.036532843,30.095,0.565,1.973645956,0.054719347,1.848444009,-0.03861984,1.501632953,0.043292546
MDG,Madagascar,0.5004,0.003,0,0,0,2006,0.114839318,0.020174586,-0.285212883,-0.044493395,42.25148528,-1.400568112,-0.694375333,0.164521655,-0.004595949,-0.032225722,-0.086325468,-0.002501821
MWI,Malawi,0.423,0.0132,0,0,0,2006,0.039824324,0.046162084,-0.242726211,0.057059462,42.56548638,-2.070349764,-0.63969223,0.017005999,-0.765087163,0.098703486,-0.462800533,0.072248334
MYS,Malaysia,0.7662,0.0067,0,0,0,2006,0.407048142,-0.030532917,0.551533431,0.00703637,45.88411829,0.179901424,0.364597091,0.062864972,0.310557353,-0.003611705,-0.388770619,0.028912686
MDV,Maldives,0.6624,0.008,0,0,0,2006,0.843702686,-0.064497215,0.128001641,0.017091036,39.5365,-0.518180771,-0.610285785,0.000967181,-0.221607652,-0.109775592,-0.915202546,-0.1001544
MLI,Mali,0.3932,0.0095,0,0,0,2006,0.312214565,0.012710342,-0.187122864,-0.002684896,39.38506639,-0.242533196,-0.580519849,0.035128203,-0.474924082,0.039248139,0.291832572,-0.01039229
MLT,Malta,0.8388,0.0048,0,0,0,2006,1.399187374,-0.079585338,1.453931141,0.006323063,27.92019704,-0.279967159,1.269101677,-0.113230171,0.920310342,0.040419823,1.245456862,-0.002304566
MRT,Mauritania,0.486,0.004,0,1,0,2006,0.041552963,-0.040154406,-0.603487647,-0.064132452,39.34435318,-0.413141684,-0.912532361,0.164413696,-0.193474308,-0.23859591,-0.945794284,-0.019819432
MUS,Mauritius,0.7416,0.007,0,0,0,2006,0.949624848,-0.060122269,0.988863385,-0.034552109,36.26015334,-0.28007667,0.105852449,0.099670956,0.425184453,-0.037785017,0.845116019,0.025183839
MEX,Mexico,0.7404,0.0015,1,1,1,2006,-0.307373491,-0.1384111,-0.397315317,-0.022605741,49.83,-0.235,-0.317774702,0.01086999,-0.232792789,-0.021334933,0.24707008,-0.04862321
MDA,Moldova,0.678,0.0034,0,0,0,2006,-0.31053867,-0.05316226,-0.508448297,0.040169618,35.48,0.06,-0.731704372,0.153406034,-0.795021284,0.092505825,-0.499536973,0.067955327
MNG,Mongolia,0.6898,0.0095,0,0,0,2006,0.87299124,-0.094323969,-0.067264966,-0.127498056,34.06,0.580158817,-0.48941762,-0.050107577,-0.344801054,-0.154843315,0.232467563,-0.053052191
MNE,Montenegro,0.7874,0.0052,0,0,0,2006,0.313794811,-0.05184274,-0.344710821,0.019905129,29.76727273,0.199272728,0.091952812,-0.068774449,-0.48449807,0.042293845,0.140829217,0.051820158
MAR,Morocco,0.6106,0.0077,0,0,0,2006,-0.419379079,-0.038058481,-0.084356348,-0.055401597,40.67599343,0.012003286,-0.408663952,-0.007553315,-0.233681323,-0.054231885,-0.672426939,-0.031468415
MOZ,Mozambique,0.3858,0.0053,0,0,0,2006,0.1836261,0.063864376,-0.639486718,0.015399116,45.07372618,-0.337489595,-0.661904868,0.053470868,-0.552412814,-0.025683546,-0.080930055,0.031433709
NAM,Namibia,0.5776,0.0108,0,0,0,2006,0.51277265,0.154990345,0.113818507,-0.057496701,62.45662172,-0.777915643,0.149645751,-0.103551806,0.120906447,0.042275007,0.321849403,0.066540368
NPL,Nepal,0.5128,0.0115,0,0,0,2006,-1.979850864,-0.041972387,-0.676468229,-0.0406174,42.65702021,-0.89685506,-0.730783523,0.015085466,-0.545030981,-0.090762401,-1.002970529,-0.039939946
NLD,Netherlands,0.9098,0.0041,0,0,0,2006,1.032226932,-0.086710489,1.733171034,0.01848532,28.56,0.8,2.036777464,0.059867094,2.065005231,-0.032063091,1.600997591,0.037690139
NZL,New Zealand,0.8976,0.002,0,0,0,2006,1.257595873,-0.0021263,1.829718781,-0.000197506,35.27976277,-1.656824818,2.388836456,0.121194191,2.352889824,-0.016315913,1.603602076,0.005455327
NIC,Nicaragua,0.61,0.0041,0,0,0,2006,-0.295241299,-0.014558345,-0.703748167,-0.011831528,49.78600958,-1.065112936,-0.727821434,0.041072034,-0.502541262,-0.067929566,-0.094242516,-0.055814303
NER,Niger,0.3106,0.0077,1,1,0,2006,-0.294215953,-0.045125727,-0.720980787,0.013702041,43.34541144,-0.480352861,-1.224259757,0.314178991,-0.904012907,0.072448802,-0.263899601,-0.034642842
NGA,Nigeria,0.4866,0.0029,0,1,0,2006,-1.750854492,-0.067476559,-1.375840092,0.096310663,40.77889773,-0.067679336,-1.110163773,0.100313686,-1.238155699,0.067972183,-0.721057737,-0.00713948
MKD,North Macedonia,0.7294,0.0058,0,0,0,2006,-0.995377779,0.060854399,-0.473903492,0.033978716,35.258,1.029666667,-0.71751454,0.050054311,-0.570083898,0.124845111,-0.068519108,0.067427299
NOR,Norway,0.9398,0.0014,0,0,0,2006,1.271460509,-0.0520733,1.916330647,0.0252756,29.92,-1.1,2.040706865,0.129664312,2.083867311,-0.027528381,1.589356804,0.027209401
OMN,Oman,0.7846,0.0073,0,0,0,2006,0.929323161,-0.01064949,0.494319367,-0.050865823,41.41861191,-1.267673511,0.908802041,-0.093555229,0.464623412,-0.14430522,-0.854667771,-0.09124254
PAK,Pakistan,0.5192,0.0045,1,1,1,2006,-1.728764987,-0.085393775,-0.806581879,-0.031801814,31.945,0.5965,-0.86556708,-0.023300199,-0.90313822,0.001246649,-1.134538507,0.084255016
PSE,West Bank and Gaza,0.6668,0.0054,1,1,1,2006,-1.457251859,0.01258961,-0.326176807,-0.045750083,34.52659653,-0.223693163,-0.657437558,0.042798076,-0.91513319,-0.014675683,-0.920728922,0.159290904
PAN,Panama,0.7568,0.0029,0,0,0,2006,0.023973636,-0.081508783,-0.123427327,-0.014039797,55.04,-0.52,-0.395683653,0.051734538,-0.340778297,-0.012373701,0.519445187,-0.009678736
PNG,Papua New Guinea,0.5006,0.0082,0,0,0,2006,-0.742261636,-0.089646327,-1.06227386,0.036454678,47.09248263,-1.038439672,-0.833238386,0.036803739,-1.086695457,-0.097164506,-0.15957969,0.033724576
PRY,Paraguay,0.6836,0.0064,1,1,1,2006,-0.802189469,0.126405627,-1.075842237,0.03409133,53.78,-1.21,-1.001406314,0.129573205,-1.345385265,0.020855844,-0.432089698,0.045025358
PER,Peru,0.7186,0.0064,0,0,0,2006,-1.014985204,0.061430651,-0.622915328,-0.055274099,51.46,-0.93,-0.284193756,-0.027337468,-0.26629511,-0.00871413,0.008853663,-0.022350734
PHL,Philippines,0.669,0.0033,1,1,0,2006,-1.40900594,-0.11286267,-0.458322757,0.021035409,46.91326642,0.086751825,-0.755689983,0.02308081,-0.598131728,-0.07670967,0.041306096,-0.065514181
POL,Poland,0.8292,0.0053,0,0,0,2006,0.39407171,-0.084422079,0.464731526,-0.063941103,35.686,0.0595,-0.264899012,0.00972859,0.244320403,-0.047266901,0.941249621,-0.069324434
PRT,Portugal,0.818,0.0042,0,0,0,2006,1.106472898,-0.111884964,1.193965912,-0.076408541,38.41,0.03,1.001112981,0.096652689,1.108068871,-0.067716646,1.363442731,-0.011601567
QAT,Qatar,0.8402,0.0005,0,0,0,2006,0.971884835,0.018115515,0.594532812,0.037634009,36.10807807,-0.652692691,0.778713215,-0.018738118,0.759456468,0.099168456,-0.48809219,-0.016844076
ROU,Romania,0.7936,0.0038,0,0,0,2006,0.18294543,-0.074642203,-0.196478194,0.032152051,35.2295,1.358833333,-0.600339347,0.088861795,-0.260237125,0.054238871,0.399111074,0.043065199
RUS,Russian Federation,0.7762,0.005,1,1,0,2006,-1.118182683,-0.031872165,-0.899951541,-0.00997867,39.98,0.87,-0.720859105,0.001243654,-0.799901223,0.006393826,-0.643126231,-0.097161877
RWA,Rwanda,0.4716,0.0132,0,0,0,2006,-1.153807342,0.238087815,-0.838857377,0.049721962,50.45443737,1.043354209,-1.131977124,0.310164922,-0.491727853,0.044316244,-1.279716134,0.074993253
LCA,St. Lucia,0.7254,0.0055,0,0,0,2006,0.933185446,0.114434874,0.707972455,0.064224684,42.14997947,-0.050006845,2.139850256,-0.178870853,0.630128503,0.256481358,1.050728214,0.0370193
WSM,Samoa,0.6856,0.0041,0,0,0,2006,1.143814015,0.018701971,0.973027515,0.00052017,41.16003834,0.210076677,0.38676129,-0.060115035,0.117327089,0.052938404,0.708357418,-0.023740995
STP,Sao Tome and Principe,0.5406,0.0058,0,0,0,2006,0.450421768,0.009211686,-0.535962373,-0.008330238,31.68677457,-0.147809249,-1.272188367,0.180491417,-0.585097075,-0.069518232,0.301638645,-0.094341761
SAU,Saudi Arabia,0.8016,0.0097,0,0,0,2006,-0.291094632,-0.125867204,0.138488847,-0.01436167,53.99964807,-0.89988269,-0.219943721,-0.079306863,-0.169894157,-0.050731853,-1.572690272,0.006402099
SEN,Senegal,0.463,0.0072,0,0,0,2006,-0.23041727,0.018539855,-0.064060624,-0.050519118,39.80441068,-0.396136893,-0.476879686,0.056883988,-0.07037284,-0.137533659,0.16357944,-0.088521155
SRB,Serbia,0.762,0.0038,0,0,0,2006,-0.619406402,-0.005737817,-0.824785542,0.084233123,34.35347619,0.47247619,-0.661644043,0.07630563,-0.504360527,0.135169294,-0.069100644,0.045437055
SYC,Seychelles,0.7526,0.0036,0,0,0,2006,0.801093674,0.047774154,0.146377669,-0.087468812,41.9541404,-0.206436645,0.135618854,-0.17848002,0.214382969,-0.061211242,0.182246211,-0.006310151
SLE,Sierra Leone,0.3842,0.0073,0,0,0,2006,-0.621362758,0.188774124,-1.186285496,0.061549282,40.00160143,-0.799103578,-0.800304442,-0.042254902,-0.93513571,-0.079360378,-0.453532141,0.044016123
SGP,Singapore,0.8942,0.0095,0,0,0,2006,1.098089075,0.032127297,1.634312677,0.052680242,46.26800297,0.112276325,2.299043022,0.114641563,2.285190916,-0.039296031,-0.098015716,-0.065065609
SVK,Slovak Republic,0.8248,0.0051,0,0,0,2006,0.78325398,-0.023854685,0.420933515,0.074814418,27.76,-0.24,-0.060316,0.165352725,0.295972291,0.117532763,0.936601388,-0.009419465
SVN,Slovenia,0.8784,0.0023,0,0,0,2006,1.099396586,-0.03949188,0.911348045,-0.025861079,25.2373,-0.44305,0.831779633,0.115677914,0.903865182,0.062683821,1.087116742,-0.011920094
SLB,Solomon Islands,0.5192,0.0037,0,0,0,2006,0.003617477,0.094703515,-1.08999275,0.178935784,47.22558521,-1.125051333,-0.777861133,0.053912717,-0.650462694,0.321575432,0.134096303,-0.125478559
ZAF,South Africa,0.6508,0.0082,0,0,0,2006,-0.174157526,0.09306255,0.098678146,0.041576667,64.85562012,-0.237040041,0.157319613,0.041518929,0.444073695,0.032748035,0.671461666,-0.001642376
ESP,Spain,0.8604,0.0043,0,0,0,2006,0.061869773,-0.093443066,1.159802127,-0.039804041,32.65,0.31,1.231895453,0.057514296,1.286932802,-0.049190688,1.201294446,-0.055717361
LKA,Sri Lanka,0.7454,0.0052,1,1,0,2006,-1.080385983,-0.14746421,0.220688406,-0.037291737,40.65004791,-0.175023956,-0.382160847,-0.021262658,-0.236863783,0.00163261,-0.19254453,-0.038285331
SDN,Sudan,0.4662,0.0053,1,1,1,2006,-1.913269854,-0.043998659,-1.448613,-0.008934295,35.93135181,-0.106264545,-0.944799955,0.018888272,-1.231557679,-0.050268567,-1.666717386,-0.043313277
SUR,Suriname,0.6972,0.0051,0,0,0,2006,0.271301857,-0.107724305,-0.257505485,-0.01222025,52.22416153,-0.189425051,-0.652483205,0.231896406,0.080867581,-0.073475862,0.31713571,-0.024966207
SWE,Sweden,0.9034,0.0007,0,0,0,2006,1.320599437,-0.027687347,1.84755373,-0.011643219,25.8,0.55,2.244189571,0.091179615,2.187582874,-0.040773273,1.576650023,0.000374436
CHE,Switzerland,0.9246,0.0049,0,0,0,2006,1.268836927,-0.043099236,1.887932944,-0.024634075,31.2692972,0.859648598,2.105118535,0.166835603,2.089861488,-0.016145205,1.552557611,0.039454412
SYR,Syrian Arab Republic,0.6458,-0.0016,0,1,1,2006,-0.162356768,-0.150388614,-0.498277318,-0.09823961,35.79882117,-1.266759123,-0.436842305,0.014750523,-0.667126513,-0.151223439,-1.603490353,-0.010164547
TJK,Tajikistan,0.6202,0.0078,0,1,1,2006,-1.262165189,-0.074012041,-1.096943164,0.010043025,32.79985404,0.196386836,-1.013591074,0.084986736,-1.054793894,0.016171718,-1.197656703,-0.03627516
TZA,Tanzania,0.4778,0.0079,0,0,0,2006,-0.553590673,0.035402781,-0.347380078,-0.00793446,38.22481059,0.691919215,-0.655083694,0.070327682,-0.635113397,0.156606212,-0.349259484,0.051611331
THA,Thailand,0.7184,0.0045,0,1,1,2006,-0.480264059,-0.385849713,0.139063808,-0.085856444,42.10990424,-0.02504788,-0.322335526,0.099631235,-0.206558467,-0.008084998,-0.055221613,-0.245118427
TLS,Timor-Leste,0.6078,0.0111,1,1,0,2006,-0.60018045,-0.13870638,-0.878237784,0.013782638,31.85036969,-1.350492926,-0.941548642,0.101059936,-0.644273567,-0.093514884,0.062310489,-0.102066064
TGO,Togo,0.4592,0.0097,0,0,0,2006,-0.524671312,-0.223978052,-0.995485806,-0.04798795,43.02001513,-0.140012222,-0.586748484,-0.078610853,-0.892863858,-0.048954558,-1.311964774,0.034934747
TON,Tonga,0.6866,0.0047,0,0,0,2006,0.639475233,0.009331524,0.254745232,0.147786666,37.62502396,-0.025003422,-1.532873862,0.213748697,-0.858217287,-0.191587436,-0.049946144,0.006267497
TTO,Trinidad and Tobago,0.7842,0.0022,0,0,0,2006,-0.18696232,0.006981276,0.043473653,-0.164811162,35.22784942,-0.385105721,-0.047687142,-0.138434722,-0.151918513,-0.027225485,0.568470478,0.010802889
TUN,Tunisia,0.711,0.0045,0,0,0,2006,0.160176116,0.007079822,0.063854283,0.066573659,38.45020361,-0.489966065,0.274107988,0.037994272,0.190496299,-0.165949354,-0.985679746,-0.067839146
TUR,Turkey,0.7292,0.0129,0,0,0,2006,-0.744596541,0.074396008,0.081919242,0.023706908,41.42,-0.32,-0.384940226,0.113235345,-0.226174729,0.162940731,-0.127221578,0.053872102
TKM,Turkmenistan,0.671643635,0.003630304,0,0,0,2006,-0.05705118,-0.04024301,-1.490057182,-0.072663963,34.68419433,0.37710219,-1.12912649,0.134276232,-1.316578293,-0.097608697,-1.989182758,-0.024460769
UGA,Uganda,0.4774,0.0094,0,0,0,2006,-1.396304226,0.083429551,-0.544660503,0.060487193,43.01478317,-0.90225,-0.805655144,0.097161614,-0.817272758,0.032654053,-0.634927809,0.114199114
UKR,Ukraine,0.7316,0.0015,0,0,0,2006,-0.313677655,0.081876843,-0.812409532,0.016109335,29.08,0.19,-0.789044609,0.081334199,-0.826579976,0.085266316,-0.38206529,0.153600271
ARE,United Arab Emirates,0.8212,0.0014,0,0,0,2006,0.862238467,0.003574663,0.526662093,-0.077439085,33.80123203,1.125154004,0.786938716,0.115344911,1.069262755,-0.046906453,-0.862691152,-0.031764913
GBR,United Kingdom,0.8982,0.0023,0,0,0,2006,0.348018703,-0.007772224,1.645557833,0.011458325,36.10261905,-0.986452381,1.975522355,0.084688186,1.967958307,-0.085871446,1.40506413,0.036526823
USA,United States,0.9084,0.0028,0,0,0,2006,0.091574427,0.042728618,1.513808799,0.013902783,40.1527,0.4581,1.473211483,0.0546852,1.694976616,-0.163290608,1.264536881,-0.057811987
URY,Uruguay,0.7732,0.0047,0,0,0,2006,0.738076806,0.042775875,0.500935036,-0.041447577,45.257,0.06175,0.720188374,0.20011541,0.909781182,0.060492474,0.952912772,-0.019373649
UZB,Uzbekistan,0.6588,0.0064,0,0,0,2006,-1.537653351,-0.192067504,-1.363391662,-0.012259042,37.65623465,2.396836565,-0.831060882,-0.048991026,-1.027342236,0.00173049,-1.871212697,-0.063573277
VEN,"Venezuela, RB",0.753,0.0042,0,0,0,2006,-1.306540823,0.039565539,-1.260718966,-0.039326429,50.02,-0.54,-0.837028756,0.008073522,-0.970416152,0.021488732,-0.588808733,-0.042101362
VNM,Vietnam,0.6474,0.0076,0,0,0,2006,0.270211497,0.05356064,-0.439318714,0.050702621,36.5598632,-0.300068399,-0.762846698,0.058304331,-0.672442913,-0.058949852,-1.471204543,0.011645424
YEM,"Yemen, Rep.",0.4974,0.0061,1,1,1,2006,-1.449493027,0.018818665,-1.252116466,0.095586157,34.75745874,-0.028294095,-0.698553954,-0.001426862,-0.855009544,0.058269829,-1.069599926,-0.011111331
ZMB,Zambia,0.5184,0.0122,0,0,0,2006,0.081381992,0.132071711,-0.510465294,-0.049793124,49.47,3.723,-0.737159741,0.037006193,-0.778715467,0.038950479,-0.360733455,0.024829692
ZWE,Zimbabwe,0.4552,0.0152,0,1,0,2006,-1.22895751,0.127044177,-1.704375839,-0.03561728,55.99612423,-1.828375257,-0.791947396,0.01868812,-1.27559123,-0.026207483,-1.517946863,-0.048241401
SOM,Somalia,0.284727309,9.09385E-05,1,1,1,2006,-2.731967068,-0.058380961,-2.219254017,-0.138982439,40.65549741,0.477879525,-1.419719579,0.227090793,-1.654557157,-0.123192799,-1.754486728,-0.04997642
XKX,Kosova,0.724935763,-0.001812748,0,0,0,2006,1.307835449,-0.251317808,-0.998489723,0.039460818,30.43730517,-0.037606132,-0.420909694,-0.057956412,-0.60828387,0.071312259,-0.495712912,-0.009259221
AFG,Afghanistan,0.4582,0.0104,1,1,1,2007,-2.254816437,-0.020259356,-1.796818495,-0.075242114,29.94672399,0.193824891,-0.890919126,-0.034348427,-1.494088054,-0.010754025,-1.204715061,0.036991107
ALB,Albania,0.7446,0.0124,0,0,0,2007,-0.391434959,0.022947809,-0.773641908,0.038197827,30.70020073,-0.283467153,-0.702435287,0.054542518,-0.730443394,0.00848496,0.053906143,0.009427196
DZA,Algeria,0.7272,0.007,0,0,0,2007,-1.264783478,0.155740058,-0.631685448,-0.042516851,30.48736824,-0.48131588,-0.582588702,0.069647656,-0.543462121,0.044462314,-0.927732706,0.016474968
AGO,Angola,0.5148,0.0103,0,0,0,2007,-0.839548182,0.115928578,-1.424892974,0.04298172,48.2,-0.5,-0.950253926,0.052705691,-1.292948914,0.002009869,-1.236628485,0.023570609
